Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
5,QuickstopFireSprinklerTools,20-09-2013,16-05-2014,24,358,11-04-2014,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,Male,San Diego,CA,,0,6.95,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,TaylorRobinsonMusic,20-09-2013,16-05-2014,24,359,11-04-2014,Software/Tech,Taylor Robinson Music - Online Services,Male,Dallas,TX,Taylor Robinson,0,6.95,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,ZooBean,20-09-2013,16-05-2014,25,360,18-04-2014,Children/Education,ZooBean - Baby and Children's Entertainment,Mixed Team,Washington,DC,,1,6.77,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,250000,30,,,,,,,,,,,,1,1,1,1,0,1
5,iLumi,20-09-2013,16-05-2014,25,361,18-04-2014,Electronics,iLumi - Electronics LED smart light bulbs,Male,Plano,TX,Swapnil Bora and Corey Egan,1,6.77,350000,15,2333333,1,350000,25,1400000,1,350000,25,,,,350000,25,,,,,,,,,,,,1,1,1,1,0,1
5,FortMagic,20-09-2013,16-05-2014,25,362,18-04-2014,Children/Education,Fort Magic - Toys and Games,Female,Sarasota,FL,Erika Pope,0,6.77,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,Intelli-StopperTechnology,20-09-2013,16-05-2014,25,363,18-04-2014,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,Male,Las Vegas,NV,Chase Hoyt,0,6.77,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,RuggedManiac,20-09-2013,16-05-2014,26,364,25-04-2014,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,Male,Boston,MA,Rob Dickens and Brad Scudder,1,7.11,1000000,10,10000000,1,1750000,25,7000000,1,1750000,25,,,,1750000,25,,,,,,,,,,,,1,1,0,1,1,1
5,CerebralSuccess,20-09-2013,16-05-2014,26,365,25-04-2014,Health/Wellness,Cerebral Success - Homeopathic Remedies,Male,Provo,UT,,0,7.11,75000,20,375000,1,75000,40,187500,1,75000,40,,75000,40,,,,,,,,,,,,,,1,1,0,1,1,1
5,Mo'sBows,20-09-2013,16-05-2014,26,366,25-04-2014,Fashion/Beauty,Mo's Bows - Men's Accessories,Male,Memphis,TN,Moziah Bridges,0,7.11,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,Crio,20-09-2013,16-05-2014,26,367,25-04-2014,Food and Beverage,Crio - Specialty Food,Male,Lindon,UT,Eric Durtschi,0,7.11,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,Angellift,20-09-2013,16-05-2014,27,368,02-05-2014,Fashion/Beauty,Angellift - Personal Care and Cosmetics,Male,San Diego,CA,,0,8.33,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,500000,15,,,,,,,,,,1,1,1,1,0,1
5,HangEase,20-09-2013,16-05-2014,27,369,02-05-2014,Lifestyle/Home,HangEase - Storage and Cleaning Products,Male,Plano,TX,Ryan Landis,0,8.33,80000,30,266667,1,80000,30,266667,2,40000,15,,,,40000,15,40000,15,,,,,,,,,,1,1,1,1,0,1
5,TheBouqsCompany,20-09-2013,16-05-2014,27,370,02-05-2014,Lifestyle/Home,The Bouqs Company - Consumer Services,Male,Venice,CA,,0,8.33,258000,3,8600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,SustyParty,20-09-2013,16-05-2014,27,371,02-05-2014,Lifestyle/Home,Susty Party - Party Supplies,Female,Brooklyn,NY,,0,8.33,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,OruKayak,20-09-2013,16-05-2014,28,372,09-05-2014,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,Male,San Francisco,CA,Anton Willis,0,7.4,500000,12,4166667,1,500000,25,2000000,1,500000,25,,,,,,,,500000,25,,,,,,,,1,1,0,1,1,1
5,BonAffair,20-09-2013,16-05-2014,28,373,09-05-2014,Food and Beverage,Bon Affair - Alcoholic Beverages,Female,Solana Beach,CA,Jayla Siciliano,0,7.4,150000,35,428571,1,150000,35,428571,1,150000,35,,,,150000,35,,,,,,,,,,,,1,1,0,1,1,1
5,Cinnaholic,20-09-2013,16-05-2014,28,374,09-05-2014,Food and Beverage,Cinnaholic - Specialty Food,Mixed Team,Berkeley,CA,Shannon Michelle Radke and Florian Radke,1,7.4,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,200000,40,,,,,,,,1,1,0,1,1,1
5,HargittMarineServices,20-09-2013,16-05-2014,28,375,09-05-2014,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,Male,Anacortes,WA,,0,7.4,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,FootFairy,20-09-2013,16-05-2014,29,376,16-05-2014,Software/Tech,Foot Fairy - Online Services,Female,Los Angeles,CA,Sylvie Shapiro and Nicole Brooks,1,6.74,75000,15,500000,1,100000,40,250000,1,100000,40,,,,100000,40,,,,,,,,,,,,1,1,1,1,0,1
5,BZbox,20-09-2013,16-05-2014,29,377,16-05-2014,Lifestyle/Home,BZbox - Productivity Tools,Female,Chicago,IL,Kaeya Majmundar,0,6.74,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,50000,40,,,,,,,,,,1,1,1,1,0,1
5,Tie-Not,20-09-2013,16-05-2014,29,378,16-05-2014,Children/Education,Tie-Not - Toys and Games,Male,Aurora,IL,,0,6.74,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,Baker'sEdge,20-09-2013,16-05-2014,29,379,16-05-2014,Food and Beverage,Baker's Edge - Kitchen Tools,Mixed Team,Carmel,IN,Matthew and Emily Griffin,1,6.74,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,SleepingBaby,26-09-2014,15-05-2015,1,380,26-09-2014,Children/Education,Sleeping Baby - Baby and Child Care,Mixed Team,Fort Worth,TX,,1,7.45,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,200000,20,,,,,,0,1,1,1,1,1
6,Bombas,26-09-2014,15-05-2015,1,381,26-09-2014,Fashion/Beauty,Bombas - Undergarments and Basics,Male,New York,NY,,0,7.45,200000,5,4000000,1,200000,17.5,1142857,1,200000,17.5,,,,,,,,,,200000,17.5,,,,,,0,1,1,1,1,1
6,Hammer&Nails,26-09-2014,15-05-2015,1,382,26-09-2014,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,Male,Los Angeles,CA,,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,Amber,26-09-2014,15-05-2015,1,383,26-09-2014,Electronics,Amber - Electronics,Male,Washington,DC,,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,Kronos,26-09-2014,15-05-2015,2,384,26-09-2014,Fitness/Sports/Outdoors,Kronos - Golf Products,Male,San Diego,CA,,0,7.45,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,150000,30,,,,,,,,1,1,1,1,0,1
6,Roominate,26-09-2014,15-05-2015,2,385,26-09-2014,Children/Education,Roominate - Toys and Games,Female,Palo Alto,CA,,0,7.45,500000,5,10000000,1,500000,5,10000000,2,250000,2.5,,,,250000,2.5,250000,2.5,,,,,,,,,,1,1,1,1,0,1
6,TheFloatingMugCo.,26-09-2014,15-05-2015,2,386,26-09-2014,Lifestyle/Home,The Floating Mug Co. - Novelties,Male,Charlotte,NC,,0,7.45,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,WeddingWagon,26-09-2014,15-05-2015,2,387,26-09-2014,Lifestyle/Home,Wedding Wagon - Weddings,Male,Las Vegas,NV,,0,7.45,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,HeartPup,26-09-2014,15-05-2015,3,388,03-10-2014,Pet Products,Heart Pup - Pet Products,Female,Los Angeles,CA,Anastasia Heart,0,7.29,25000,10,250000,1,50000,40,125000,1,50000,40,,,,,,,,,,50000,40,,,,,,0,1,1,1,1,1
6,SoapSox,26-09-2014,15-05-2015,3,389,03-10-2014,Children/Education,SoapSox - Baby and Child Care,Male,Los Angeles,CA,Ray Philips and Alvin Uy,1,7.29,260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,NinjaCards,26-09-2014,15-05-2015,3,390,03-10-2014,Children/Education,Ninja Cards - Toys and Games,Male,Chicago,IL,,0,7.29,60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,DrumPants,26-09-2014,15-05-2015,3,391,03-10-2014,Fashion/Beauty,DrumPants - Music,Mixed Team,San Francisco,CA,,1,7.29,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,PaperBoxPilots,26-09-2014,15-05-2015,4,392,10-10-2014,Children/Education,Paper Box Pilots - Toys and Games,Male,Roy,UT,,0,7.34,35000,25,140000,1,35000,50,70000,1,35000,50,,,,,,,,35000,50,,,,,,,,1,1,1,1,0,1
6,Reviver,26-09-2014,15-05-2015,4,393,10-10-2014,Lifestyle/Home,Reviver - Personal Care and Cosmetics,Male,Dallas,TX,Ben and Eric Kusin,1,7.34,150000,5,3000000,1,150000,15,1000000,1,150000,15,,,,,,150000,15,,,,,,,,,,1,1,1,1,0,1
6,FunCakesRental,26-09-2014,15-05-2015,4,394,10-10-2014,Food and Beverage,FunCakes Rental - Weddings,Female,Grandville,MI,,0,7.34,285000,25,1140000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,TableJacks,26-09-2014,15-05-2015,4,395,10-10-2014,Lifestyle/Home,Table Jacks - Novelties,Male,Houston,TX,,0,7.34,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,TheRedDressBoutique,26-09-2014,15-05-2015,5,396,17-10-2014,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,Mixed Team,Athens,GA,Josh and Diana Harbour,1,7.32,600000,5,12000000,1,1200000,20,6000000,2,600000,10,,,,600000,10,,,600000,10,,,,,,,,0,1,1,1,1,1
6,SunStaches,26-09-2014,15-05-2015,5,397,17-10-2014,Fashion/Beauty,SunStaches - Novelties,Male,Los Angeles,CA,"Daniel Gershon, David Levich, and Eric Liberman",1,7.32,300000,5,6000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,300000,20,,,,,,0,1,1,1,1,1
6,JungleJumpaRoo,26-09-2014,15-05-2015,5,398,17-10-2014,Children/Education,Jungle JumpaRoo - Toys and Games,Mixed Team,Orem,UT,Rachel and Steve McMurtrey,1,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,TheCaddyGirls,26-09-2014,15-05-2015,5,399,17-10-2014,Fitness/Sports/Outdoors,The Caddy Girls - Entertainment,Female,Myrtle Beach,NC,Meghan Tarney,0,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,Honeyfund,26-09-2014,15-05-2015,6,400,24-10-2014,Software/Tech,Honeyfund - Weddings,Mixed Team,Sebastopol,CA,Sara and Josh Margulis,1,6.89,400000,10,4000000,1,400000,0,0,1,400000,0,1,,,,,,,,,,,400000,0,,,,1,1,1,1,0,1
6,BeatBoxBeverages,26-09-2014,15-05-2015,6,401,24-10-2014,Food and Beverage,BeatBox Beverages - Alcoholic Beverages,Mixed Team,Austin,TX,"Brad Schultz, Aimy Steadman, and Justin Fenchel",1,6.89,200000,10,2000000,1,1000000,33,3030303,1,1000000,33,,,,1000000,33,,,,,,,,,,,,1,1,1,1,0,1
6,OilerieUSA,26-09-2014,15-05-2015,6,402,24-10-2014,Food and Beverage,Oilerie USA - Specialty Food,Male,Egg Harbor,WI,Amy Jo and Curt Campbell,1,6.89,500000,35,1428571,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,EmergenSee,26-09-2014,15-05-2015,6,403,24-10-2014,Software/Tech,EmergenSee - Home Security Solutions,Male,San Francisco,CA,Phil Reitnour and Jason D. Friedberg,1,6.89,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,MyselfBelts,26-09-2014,15-05-2015,7,404,31-10-2014,Children/Education,Myself Belts - Baby and Children's Apparel and Accessories,Female,St. Louis,MO,Talia Goldfarb,0,7.8,60000,10,600000,1,75000,25,300000,1,75000,25,,,,,,,,,,75000,25,,,,,,0,1,1,1,1,1
6,Titin,26-09-2014,15-05-2015,7,405,31-10-2014,Fitness/Sports/Outdoors,Titin - Fitness Apparel and Accessories,Male,Atlanta,GA,Patrick  Whaley,0,7.8,500000,5,10000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,500000,20,,,,,,0,1,1,1,1,1
6,SingTrix,26-09-2014,15-05-2015,7,406,31-10-2014,Children/Education,SingTrix - Electronics,Male,New York,NY,John Devecka and Eric Berkowitz,1,7.8,1500000,5,30000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,Beardbrand,26-09-2014,15-05-2015,7,407,31-10-2014,Fashion/Beauty,Beardbrand - Personal Care and Cosmetics,Male,San Francisco,CA,Eric Bandholz,0,7.8,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,TheNaturalGrip,26-09-2014,15-05-2015,8,408,07-11-2014,Fitness/Sports/Outdoors,The Natural Grip - Fitness Apparel and Accessories,Female,Louisville,KY,Ashley Drake,0,7.8,100000,20,500000,1,125000,25,500000,1,125000,25,,,,,,,,125000,25,,,,,,,,0,1,1,1,1,1
6,BottleBreacher,26-09-2014,15-05-2015,8,409,07-11-2014,Food and Beverage,Bottle Breacher - Novelties,Male,Tucson,AZ,Jen and Eli Crane,1,7.8,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,75000,10,,,,,,,75000,10,,,,0,1,1,1,1,1
6,Man-Pack,26-09-2014,15-05-2015,8,410,07-11-2014,Fashion/Beauty,Man-Pack - Men's Accessories,Male,Linden,VA,Aaron Tweedie,0,7.8,200000,29,689655,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,PriorityOneCanine,26-09-2014,15-05-2015,8,411,07-11-2014,Pet Products,Priority One Canine - Professional Services,Mixed Team,Pickerington,OH,Wade and Lori Morrell,1,7.8,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,HeidiHo,26-09-2014,15-05-2015,9,412,14-11-2014,Food and Beverage,Heidi Ho - Specialty Food,Female,Portland,OR,Heidi K. Lovig,0,7.63,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,125000,30,,,,,,,,,,1,1,1,1,0,1
6,SquattyPotty,26-09-2014,15-05-2015,9,413,14-11-2014,Lifestyle/Home,Squatty Potty - Health and Well-Being,Mixed Team,St. George,UT,Bobby and Judy Edwards,1,7.63,350000,5,7000000,1,350000,10,3500000,1,350000,10,,,,,,350000,10,,,,,,,,,,1,1,1,1,0,1
6,Pipsnacks,26-09-2014,15-05-2015,9,414,14-11-2014,Food and Beverage,Pipsnacks - Specialty Food,Mixed Team,Harlem,NY,Jeff and Jennifer Martin,1,7.63,200000,10,2000000,1,200000,10,2000000,1,200000,10,1,200000,10,,,,,,,,,,,,,,1,1,1,1,0,1
6,StormStoppers,26-09-2014,15-05-2015,9,415,14-11-2014,Lifestyle/Home,Storm Stoppers - Novelties,Male,Orlando,FL,John D. Smith,0,7.63,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,MagicCook,26-09-2014,15-05-2015,10,416,21-11-2014,Food and Beverage,MagicCook - Outdoor Recreation,Female,Chino,CA,Sharon Yu,0,7.91,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,,,,,,100000,33,,,,,,0,1,1,0,1,1
6,EarthLog,26-09-2014,15-05-2015,10,417,21-11-2014,Lifestyle/Home,Earth Log - Home Accessories,Male,Huntington Beach,CA,Tom Sanetti,0,7.91,160000,20,800000,1,160000,30,533333,1,160000,30,,,,,,160000,30,,,,,,,,,,0,1,1,0,1,1
6,KitchenSafe,26-09-2014,15-05-2015,10,418,21-11-2014,Food and Beverage,Kitchen Safe - Storage and Cleaning Products,Male,San Francisco,CA,David Krippendorf and Ryan Tseng,1,7.91,100000,5,2000000,1,100000,20,500000,2,50000,10,,,,,,50000,10,,,,,,,50000,10,Nick Woodman,0,1,1,0,1,1
6,OffTheCob,26-09-2014,15-05-2015,10,419,21-11-2014,Food and Beverage,Off the Cob - Specialty Food,Male,Ithaca,NY,Cameron Sheldrake,0,7.91,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
6,Biaggi,26-09-2014,15-05-2015,11,420,05-12-2014,Lifestyle/Home,Biaggi - Storage and Cleaning Products,Male,New York,NY,Stephen Hersh,0,7.22,500000,30,1666667,1,500000,33,1515152,1,500000,33,,,,,,500000,33,,,,,,,,,,0,1,1,1,1,1
6,GamedayCouture,26-09-2014,15-05-2015,11,421,05-12-2014,Fashion/Beauty,Gameday Couture - Men and Women's Apparel,Mixed Team,Tulsa,OK,Shawna and Kurt Feddersen,1,7.22,500000,20,2500000,1,500000,30,1666667,1,500000,30,,,,500000,30,,,,,,,,,,,,0,1,1,1,1,1
6,Zipz,26-09-2014,15-05-2015,11,422,05-12-2014,Food and Beverage,Zipz - Alcoholic Beverages,Male,Santa Rosa,CA,Andrew McMurray,0,7.22,2500000,10,25000000,1,2500000,10,25000000,1,2500000,10,,,,,,,,,,,,2500000,10,,,,0,1,1,1,1,1
6,SoapsWashesAndGroomingEssentials,26-09-2014,15-05-2015,11,423,05-12-2014,Fashion/Beauty,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials) - Personal Care and Cosmetics,Female,Houston,TX,Lydia Evans,0,7.22,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,HoppyPaws,26-09-2014,15-05-2015,12,424,12-12-2014,Lifestyle/Home,Hoppy Paws - Holiday Cheer,Female,Newport Beach,CA,Trina Barkouras,0,7.04,50000,10,500000,1,100000,49,204082,1,100000,49,,100000,49,,,,,,,,,,,,,,1,1,1,1,0,1
6,Q-Flex,26-09-2014,15-05-2015,12,425,12-12-2014,Health/Wellness,Q-Flex - Health and Well-Being,Female,San Luis Obispo,CA,Andrea and Hong Cao,1,7.04,20000,20,100000,1,25000,25,100000,2,12500,12.5,,12500,12.5,12500,12.5,,,,,,,,,,,,1,1,1,1,0,1
6,TheMenschOnABench,26-09-2014,15-05-2015,12,426,12-12-2014,Lifestyle/Home,The Mensch on a Bench - Holiday Cheer,Male,Madeira,OH,Neal Hoffman,0,7.04,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,75000,7.5,75000,7.5,,,,,,,,1,1,1,1,0,1
6,EveDrop,26-09-2014,15-05-2015,12,427,12-12-2014,Lifestyle/Home,Eve Drop - Holiday Cheer,Male,Henderson,NV,Nathan Shaffer,0,7.04,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,BantamBagels,26-09-2014,15-05-2015,13,428,09-01-2015,Food and Beverage,Bantam Bagels - Specialty Food,Mixed Team,New York,NY,Nick and Elyse Oleksak,1,7.73,275000,11,2500000,1,275000,25,1100000,1,275000,25,,,,,,275000,25,,,,,,,,,,1,1,1,1,0,1
6,Doorman,26-09-2014,15-05-2015,13,429,09-01-2015,Lifestyle/Home,Doorman - Consumer Services,Male,San Francisco,CA,Zander Adell,0,7.73,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,,,,250000,12,,,,,,,,1,1,1,1,0,1
6,SkinnyShirt,26-09-2014,15-05-2015,13,430,09-01-2015,Fashion/Beauty,SkinnyShirt - Women's Apparel,Female,New York,NY,Julie Kalimian,0,7.73,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,CoffeeMeetsBagel,26-09-2014,15-05-2015,13,431,09-01-2015,Software/Tech,Coffee Meets Bagel - Online Services,Female,San Francisco,CA,"Arum, Dawoon, and Soo Kang",1,7.73,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,Evrewares,26-09-2014,15-05-2015,14,432,13-01-2015,Fashion/Beauty,Evrewares - Party Supplies,Female,Raleigh,NC,Ellie Brown and Becca Nelson,1,7.48,100000,30,333333,1,200000,100,200000,1,200000,100,,,,200000,100,,,,,,,,,,,,1,1,1,1,0,1
6,BottleBright,26-09-2014,15-05-2015,14,433,13-01-2015,Lifestyle/Home,Bottle Bright - Storage and Cleaning Products,Male,Richmond,VA,Justin Koehneke and Seth Friedman,1,7.48,75000,15,500000,1,75000,33,227273,1,75000,33,,,,,,75000,33,,,,,,,,,,1,1,1,1,0,1
6,Scratch&GrainBakingCo,26-09-2014,15-05-2015,14,434,13-01-2015,Food and Beverage,Scratch & Grain Baking Co - Specialty Food,Female,Portland,OR,Leah Tutin and Taya Geiger,1,7.48,150000,20,750000,1,150000,20,750000,1,150000,20,,150000,20,,,,,,,,,,,,,,1,1,1,1,0,1
6,Vestpakz,26-09-2014,15-05-2015,14,435,13-01-2015,Children/Education,Vestpakz - Baby and Child Care,Male,Suwannee,GA,Arthur Grayer and Michael Wooley,1,7.48,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,TurboPUP,26-09-2014,15-05-2015,15,436,16-01-2015,Pet Products,TurboPUP - Pet Products,Female,Bend,OR,Kristina Guerrero,0,8.64,100000,20,500000,1,100000,35,285714,1,100000,35,,,,,,,,,,100000,35,,,,,,0,1,1,1,1,1
6,Lumio,26-09-2014,15-05-2015,15,437,16-01-2015,Lifestyle/Home,Lumio - Home Accessories,Male,San Francisco,CA,Max Gunawan,0,8.64,250000,8,3125000,1,350000,10,3500000,1,350000,10,,,,,,,,350000,10,,,,,,,,0,1,1,1,1,1
6,BelloVerde,26-09-2014,15-05-2015,15,438,16-01-2015,Fashion/Beauty,Bello Verde - Men and Women's Apparel,Male,Columbus,OH,Joe Chay,0,8.64,360000,6,6000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,Napwell,26-09-2014,15-05-2015,15,439,16-01-2015,Lifestyle/Home,Napwell - Health and Well-Being,Male,Boston,MA,Neil Joglekar and Justin Lee,1,8.64,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,GreenBox,26-09-2014,15-05-2015,16,440,30-01-2015,Food and Beverage,GreenBox - Storage and Cleaning Products,Mixed Team,New York,NY,Ned Kensing and Jennifer Wright-Laracy,1,7.93,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,,,,,,,,300000,10,,,,1,1,1,1,0,1
6,Phonesoap,26-09-2014,15-05-2015,16,441,30-01-2015,Software/Tech,Phonesoap - Storage and Cleaning Products,Male,Provo,UT,Dan Barnes and Wesley LaPorte,1,7.93,300000,7.5,4000000,1,300000,10,3000000,1,300000,10,,,,,,300000,10,,,,,,,,,,1,1,1,1,0,1
6,Victoria'sKitchen,26-09-2014,15-05-2015,16,442,30-01-2015,Food and Beverage,Victoria's Kitchen - Specialty Food,Mixed Team,Los Angeles,CA,Deborah and David Meniane,1,7.93,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,TycoonRealEstate,26-09-2014,15-05-2015,16,443,30-01-2015,Software/Tech,Tycoon Real Estate - Online Services,Male,San Francisco,CA,Aaron McDaniel,0,7.93,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,FreshPatch,26-09-2014,15-05-2015,17,444,03-02-2015,Pet Products,Fresh Patch - Pet Products,Male,Davenport,FL,Andrew Feld,0,7.14,150000,10,1500000,1,150000,20,750000,2,75000,10,,75000,10,75000,10,,,,,,,,,,,,1,1,1,1,0,1
6,DrainStrain,26-09-2014,15-05-2015,17,445,03-02-2015,Lifestyle/Home,Drain Strain - Storage and Cleaning Products,Male,Springfield,MO,Naushad Ali,0,7.14,110000,15,733333,1,110000,10,1100000,1,110000,10,,,,,,,,110000,10,,,,,,,,1,1,1,1,0,1
6,BalmChickyBalmBalm,26-09-2014,15-05-2015,17,446,03-02-2015,Fashion/Beauty,Balm Chicky Balm Balm - Personal Care and Cosmetics,Female,Portland,OR,Liz Moskow and Abby Schwalb,1,7.14,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,BedJet,26-09-2014,15-05-2015,17,447,03-02-2015,Lifestyle/Home,BedJet - Home Accessories,Male,Newport,RI,Mark Aramli,0,7.14,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,BeverageBoy,26-09-2014,15-05-2015,18,448,06-02-2015,Food and Beverage,BeverageBoy - Novelties,Male,Charleston,SC,Kevin Waltermire,0,7.68,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,50000,35,,,,,,0,1,1,1,1,1
6,FunBites,26-09-2014,15-05-2015,18,449,06-02-2015,Children/Education,FunBites - Baby and Child Care,Female,New York,NY,Bobbie Rhoads,0,7.68,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,75000,25,,,,,,,,,,0,1,1,1,1,1
6,TheLipBar,26-09-2014,15-05-2015,18,450,06-02-2015,Fashion/Beauty,The Lip Bar - Personal Care and Cosmetics,Female,New York,NY,Melissa Butler and Rosco Spears,1,7.68,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,HimalayanDogChew,26-09-2014,15-05-2015,18,451,06-02-2015,Pet Products,Himalayan Dog Chew - Pet Products,Male,Mukilteo,WA,"Suman, Sujan and Nishes Shrestha",1,7.68,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,Boobypack,26-09-2014,15-05-2015,19,452,13-02-2015,Fashion/Beauty,Boobypack - Women's Apparel,Female,San Francisco,CA,C.C. Conrad,0,7.73,80000,20,400000,1,80000,25,320000,1,80000,25,,80000,25,,,,,,,,,,,,,,1,1,1,1,0,1
6,GoldRushNuggetBucket,26-09-2014,15-05-2015,19,453,13-02-2015,Children/Education,Gold Rush Nugget Bucket - Novelties,Male,Eugene,OR,Mark Peterson,0,7.73,60000,15,400000,1,60000,25,240000,1,60000,25,,,,,,,,60000,25,,,,,,,,1,1,1,1,0,1
